     31	   5311	      2	  531.0	  19.26	  30.54
     31	   5310	      2	  530.9	  19.40	  30.54
     31	   5309	      2	  530.8	  19.53	  30.54
     31	   5308	      2	  530.7	  19.67	  30.54
     31	   5307	      2	  530.6	  19.80	  30.54
     31	   5306	      2	  530.5	  19.93	  30.54
     31	   5305	      2	  530.4	  20.07	  30.54
     31	   5304	      2	  530.3	  20.20	  30.54
     31	   5303	      2	  530.2	  20.33	  30.54
     31	   5302	      2	  530.1	  20.46	  30.54
     31	   5301	      2	  530.0	  20.60	  30.54
     31	   5300	      2	  529.9	  20.73	  30.54
     31	   5299	      2	  529.8	  20.86	  30.54
     31	   5298	      2	  529.7	  20.99	  30.54
     31	   5297	      2	  529.6	  21.12	  30.54
     31	   5296	      2	  529.5	  21.25	  30.54
     31	   5295	      2	  529.4	  21.38	  30.54
     31	   5294	      2	  529.3	  21.51	  30.54
     31	   5293	      2	  529.2	  21.64	  30.54
     31	   5292	      2	  529.1	  21.77	  30.54
     31	   5291	      2	  529.0	  21.90	  30.54
     31	   5290	      2	  528.9	  22.02	  30.54
     31	   5289	      2	  528.8	  22.15	  30.54
     31	   5288	      2	  528.7	  22.28	  30.54
     31	   5287	      2	  528.6	  22.41	  30.54
     31	   5286	      2	  528.5	  22.54	  30.54
     31	   5285	      2	  528.4	  22.66	  30.54
     31	   5284	      2	  528.3	  22.79	  30.54
     31	   5283	      2	  528.2	  22.92	  30.54
     31	   5282	      2	  528.1	  23.05	  30.54
     31	   5281	      2	  528.0	  23.17	  30.54
     31	   5280	      2	  527.9	  23.30	  30.54
     31	   5279	      2	  527.8	  23.42	  30.54
     31	   5278	      2	  527.7	  23.55	  30.54
     31	   5277	      2	  527.6	  23.68	  30.54
     31	   5276	      2	  527.5	  23.80	  30.54
     31	   5275	      2	  527.4	  23.93	  30.54
     31	   5274	      2	  527.3	  24.05	  30.54
     31	   5273	      2	  527.2	  24.18	  30.54
     31	   5272	      2	  527.1	  24.30	  30.54
     31	   5271	      2	  527.0	  24.43	  30.54
     31	   5270	      2	  526.9	  24.55	  30.54
     31	   5269	      2	  526.8	  24.68	  30.54
     31	   5268	      2	  526.7	  24.80	  30.54
     31	   5267	      2	  526.6	  24.93	  30.54
     31	   5266	      2	  526.5	  25.05	  30.54
     31	   5265	      2	  526.4	  25.18	  30.54
     31	   5264	      2	  526.3	  25.30	  30.54
     31	   5263	      2	  526.2	  25.43	  30.54
     31	   5262	      2	  526.1	  25.55	  30.54
     31	   5261	      2	  526.0	  25.67	  30.54
     31	   5260	      2	  525.9	  25.80	  30.54
     31	   5259	      2	  525.8	  25.92	  30.54
     31	   5258	      2	  525.7	  26.05	  30.54
     31	   5257	      2	  525.6	  26.17	  30.54
     31	   5256	      2	  525.5	  26.29	  30.54
     31	   5255	      2	  525.4	  26.42	  30.54
     31	   5254	      2	  525.3	  26.54	  30.54
     31	   5253	      2	  525.2	  26.66	  30.54
     31	   5252	      2	  525.1	  26.78	  30.54
     31	   5251	      2	  525.0	  26.91	  30.54
     31	   5250	      2	  524.9	  27.03	  30.54
     31	   5249	      2	  524.8	  27.15	  30.54
     31	   5248	      2	  524.7	  27.28	  30.54
     31	   5247	      2	  524.6	  27.40	  30.54
     31	   5246	      2	  524.5	  27.52	  30.54
     31	   5245	      2	  524.4	  27.64	  30.54
     31	   5244	      2	  524.3	  27.77	  30.54
     31	   5243	      2	  524.2	  27.89	  30.54
     31	   5242	      2	  524.1	  28.01	  30.54
     31	   5241	      2	  524.0	  28.13	  30.54
     31	   5240	      2	  523.9	  28.26	  30.54
     31	   5239	      2	  523.8	  28.38	  30.54
     31	   5238	      2	  523.7	  28.50	  30.54
     31	   5237	      2	  523.6	  28.62	  30.54
     31	   5236	      2	  523.5	  28.75	  30.54
     31	   5235	      2	  523.4	  28.87	  30.54
     31	   5234	      2	  523.3	  28.99	  30.54
     31	   5233	      2	  523.2	  29.11	  30.54
     31	   5232	      2	  523.1	  29.23	  30.54
     31	   5231	      2	  523.0	  29.36	  30.54
     31	   5230	      2	  522.9	  29.48	  30.54
     31	   5229	      2	  522.8	  29.60	  30.54
     31	   5228	      2	  522.7	  29.72	  30.54
     31	   5227	      2	  522.6	  29.85	  30.54
     31	   5226	      2	  522.5	  29.97	  30.54
     31	   5225	      2	  522.4	  30.09	  30.54
     31	   5224	      2	  522.3	  30.21	  30.54
     31	   5223	      2	  522.2	  30.33	  30.54
     31	   5222	      2	  522.1	  30.46	  30.54
     31	   5221	      2	  522.0	  30.54	  30.54
     32	   5076	      1	  507.5	  17.22	  17.22
     32	   5077	      1	  507.6	  17.22	  17.22
     32	   5078	      1	  507.7	  17.22	  17.22
     32	   5079	      1	  507.8	  17.22	  17.22
     32	   5080	      1	  507.9	  17.22	  17.22
     32	   5081	      1	  508.0	  17.22	  17.22
     32	   5082	      1	  508.1	  17.22	  17.22
     32	   5083	      1	  508.2	  17.22	  17.22
     32	   5084	      1	  508.3	  17.22	  17.22
     32	   5085	      1	  508.4	  17.22	  17.22
     32	   5086	      1	  508.5	  17.22	  17.22
     32	   5087	      1	  508.6	  17.22	  17.22
     32	   5088	      1	  508.7	  17.22	  17.22
     32	   5089	      1	  508.8	  17.22	  17.22
     32	   5090	      1	  508.9	  17.22	  17.22
     32	   5091	      1	  509.0	  17.22	  17.22
     32	   5092	      1	  509.1	  17.22	  17.22
     32	   5093	      1	  509.2	  17.22	  17.22
     32	   5094	      1	  509.3	  17.22	  17.22
     32	   5095	      1	  509.4	  17.22	  17.22
     32	   5096	      1	  509.5	  17.22	  17.22
     32	   5097	      1	  509.6	  17.22	  17.22
     32	   5098	      1	  509.7	  17.22	  17.22
     32	   5099	      1	  509.8	  17.22	  17.22
     32	   5100	      1	  509.9	  17.22	  17.22
     32	   5101	      1	  510.0	  17.22	  17.22
     32	   5102	      1	  510.1	  17.22	  17.22
     32	   5103	      1	  510.2	  17.22	  17.22
     32	   5104	      1	  510.3	  17.22	  17.22
     32	   5105	      1	  510.4	  17.22	  17.22
     32	   5106	      1	  510.5	  17.22	  17.22
     32	   5107	      1	  510.6	  17.22	  17.22
     32	   5108	      1	  510.7	  17.22	  17.22
     32	   5109	      1	  510.8	  17.22	  17.22
     32	   5110	      1	  510.9	  17.22	  17.22
     32	   5111	      1	  511.0	  17.22	  17.22
     32	   5112	      1	  511.1	  17.22	  17.22
     32	   5113	      1	  511.2	  17.22	  17.22
     32	   5114	      1	  511.3	  17.22	  17.22
     32	   5115	      1	  511.4	  17.22	  17.22
     32	   5116	      1	  511.5	  17.22	  17.22
     32	   5117	      1	  511.6	  17.22	  17.22
     32	   5118	      1	  511.7	  17.22	  17.22
     32	   5119	      1	  511.8	  17.22	  17.22
     32	   5120	      1	  511.9	  17.22	  17.22
     32	   5121	      1	  512.0	  17.22	  17.22
     32	   5122	      1	  512.1	  17.22	  17.22
     32	   5123	      1	  512.2	  17.22	  17.22
     32	   5124	      1	  512.3	  17.22	  17.22
     32	   5125	      1	  512.4	  17.22	  17.22
     32	   5126	      1	  512.5	  17.22	  17.22
     32	   5127	      1	  512.6	  17.22	  17.22
     32	   5128	      1	  512.7	  17.22	  17.22
     32	   5129	      1	  512.8	  17.22	  17.22
     32	   5130	      1	  512.9	  17.22	  17.22
     32	   5131	      1	  513.0	  17.22	  17.22
     32	   5132	      1	  513.1	  17.22	  17.22
     32	   5133	      1	  513.2	  17.22	  17.22
     32	   5134	      1	  513.3	  17.22	  17.22
     32	   5135	      1	  513.4	  17.22	  17.22
     32	   5136	      1	  513.5	  17.22	  17.22
     32	   5137	      1	  513.6	  17.22	  17.22
     32	   5138	      1	  513.7	  17.22	  17.22
     32	   5139	      1	  513.8	  17.22	  17.22
     32	   5140	      1	  513.9	  17.22	  17.22
     32	   5141	      1	  514.0	  17.22	  17.22
     32	   5142	      1	  514.1	  17.22	  17.22
     32	   5143	      1	  514.2	  17.22	  17.22
     32	   5144	      1	  514.3	  17.22	  17.22
     32	   5145	      1	  514.4	  17.22	  17.22
     32	   5146	      1	  514.5	  17.22	  17.22
     32	   5147	      1	  514.6	  17.22	  17.22
     32	   5148	      1	  514.7	  17.22	  17.22
     32	   5149	      1	  514.8	  17.22	  17.22
     32	   5150	      1	  514.9	  17.22	  17.22
     32	   5151	      1	  515.0	  17.22	  17.22
     32	   5152	      1	  515.1	  17.22	  17.22
     32	   5153	      1	  515.2	  17.22	  17.22
     32	   5154	      1	  515.3	  17.22	  17.22
     32	   5155	      1	  515.4	  17.22	  17.22
     32	   5156	      1	  515.5	  17.22	  17.22
     32	   5157	      1	  515.6	  17.22	  17.22
     32	   5158	      1	  515.7	  17.22	  17.22
     32	   5159	      1	  515.8	  17.22	  17.22
     32	   5160	      1	  515.9	  17.22	  17.22
     32	   5161	      1	  516.0	  17.22	  17.22
     32	   5162	      1	  516.1	  17.22	  17.22
     32	   5163	      1	  516.2	  17.22	  17.22
     32	   5164	      1	  516.3	  17.22	  17.22
     32	   5165	      1	  516.4	  17.22	  17.22
     32	   5166	      1	  516.5	  17.22	  17.22
     32	   5167	      1	  516.6	  17.22	  17.22
     32	   5168	      1	  516.7	  17.22	  17.22
     32	   5169	      1	  516.8	  17.22	  17.22
     32	   5170	      1	  516.9	  17.22	  17.22
     32	   5171	      1	  517.0	  17.22	  17.22
     32	   5172	      1	  517.1	  17.22	  17.22
     32	   5173	      1	  517.2	  17.22	  17.22
     32	   5174	      1	  517.3	  17.22	  17.22
     32	   5175	      1	  517.4	  17.22	  17.22
     32	   5176	      1	  517.5	  17.22	  17.22
     32	   5177	      1	  517.6	  17.22	  17.22
     32	   5178	      1	  517.7	  17.22	  17.22
     32	   5179	      1	  517.8	  17.22	  17.22
     32	   5180	      1	  517.9	  17.22	  17.22
     32	   5181	      1	  518.0	  17.22	  17.22
     32	   5182	      1	  518.1	  17.22	  17.22
     32	   5183	      1	  518.2	  17.22	  17.22
     32	   5184	      1	  518.3	  17.22	  17.22
     32	   5185	      1	  518.4	  17.22	  17.22
     32	   5186	      1	  518.5	  17.22	  17.22
     32	   5187	      1	  518.6	  17.22	  17.22
     32	   5188	      1	  518.7	  17.22	  17.22
     32	   5189	      1	  518.8	  17.22	  17.22
     32	   5190	      1	  518.9	  17.22	  17.22
     32	   5191	      1	  519.0	  17.22	  17.22
     32	   5192	      1	  519.1	  17.22	  17.22
     32	   5193	      1	  519.2	  17.22	  17.22
     32	   5194	      1	  519.3	  17.22	  17.22
     32	   5195	      1	  519.4	  17.22	  17.22
     32	   5196	      1	  519.5	  17.22	  17.22
     32	   5197	      1	  519.6	  17.22	  17.22
     32	   5198	      1	  519.7	  17.22	  17.22
     32	   5199	      1	  519.8	  17.22	  17.22
     32	   5200	      1	  519.9	  17.22	  17.22
     32	   5201	      1	  520.0	  17.22	  18.43
     32	   5202	      1	  520.1	  17.27	  30.54
     32	   5203	      1	  520.2	  17.36	  30.54
     32	   5204	      1	  520.3	  17.45	  30.54
     32	   5205	      1	  520.4	  17.54	  30.54
     32	   5206	      1	  520.5	  17.63	  30.54
     32	   5207	      1	  520.6	  17.69	  30.54
     32	   5208	      1	  520.7	  17.75	  30.54
     32	   5209	      1	  520.8	  17.81	  30.54
     32	   5210	      1	  520.9	  17.86	  30.54
     32	   5211	      1	  521.0	  17.92	  30.54
     32	   5212	      1	  521.1	  17.98	  30.54
     32	   5213	      1	  521.2	  18.03	  30.54
     32	   5214	      1	  521.3	  18.09	  30.54
     32	   5215	      1	  521.4	  18.14	  30.54
     32	   5216	      1	  521.5	  18.20	  30.54
     32	   5217	      1	  521.6	  18.26	  30.54
     32	   5218	      1	  521.7	  18.31	  30.54
     32	   5219	      1	  521.8	  18.37	  30.54
     32	   5220	      1	  521.9	  18.42	  30.54
     32	   5221	      1	  522.0	  18.48	  30.54
     32	   5222	      1	  522.1	  18.53	  30.54
     32	   5223	      1	  522.2	  18.58	  30.54
     32	   5224	      1	  522.3	  18.64	  30.54
     32	   5225	      1	  522.4	  18.69	  30.54
     32	   5226	      1	  522.5	  18.75	  30.54
     32	   5227	      1	  522.6	  18.80	  30.54
     32	   5228	      1	  522.7	  18.85	  30.54
     32	   5229	      1	  522.8	  18.91	  30.54
     32	   5230	      1	  522.9	  18.96	  30.54
     32	   5231	      1	  523.0	  19.02	  30.54
     32	   5232	      1	  523.1	  19.07	  30.54
     32	   5233	      1	  523.2	  19.12	  30.54
     32	   5234	      1	  523.3	  19.17	  30.54
     32	   5235	      1	  523.4	  19.23	  30.54
     32	   5236	      1	  523.5	  19.28	  30.54
     32	   5237	      1	  523.6	  19.33	  30.54
     32	   5238	      1	  523.7	  19.39	  30.54
     32	   5239	      1	  523.8	  19.44	  30.54
     32	   5240	      1	  523.9	  19.50	  30.54
     32	   5241	      1	  524.0	  19.55	  30.54
     32	   5242	      1	  524.1	  19.61	  30.54
     32	   5243	      1	  524.2	  19.66	  30.54
     32	   5244	      1	  524.3	  19.72	  30.54
     32	   5245	      1	  524.4	  19.77	  30.54
     32	   5246	      1	  524.5	  19.83	  30.54
     32	   5247	      1	  524.6	  19.88	  30.54
     32	   5248	      1	  524.7	  19.94	  30.54
     32	   5249	      1	  524.8	  19.99	  30.54
     32	   5250	      1	  524.9	  20.05	  30.54
     32	   5251	      1	  525.0	  20.10	  30.54
     32	   5252	      1	  525.1	  20.16	  30.54
     32	   5253	      1	  525.2	  20.22	  30.54
     32	   5254	      1	  525.3	  20.27	  30.54
     32	   5255	      1	  525.4	  20.33	  30.54
     32	   5256	      1	  525.5	  20.39	  30.54
     32	   5257	      1	  525.6	  20.45	  30.54
     32	   5258	      1	  525.7	  20.50	  30.54
     32	   5259	      1	  525.8	  20.56	  30.54
     32	   5260	      1	  525.9	  20.62	  30.54
     32	   5261	      1	  526.0	  20.68	  30.54
     32	   5262	      1	  526.1	  20.73	  30.54
     32	   5263	      1	  526.2	  20.79	  30.54
     32	   5264	      1	  526.3	  20.85	  30.54
     32	   5265	      1	  526.4	  20.91	  30.54
     32	   5266	      1	  526.5	  20.97	  30.54
     32	   5267	      1	  526.6	  21.03	  30.54
     32	   5268	      1	  526.7	  21.09	  30.54
     32	   5269	      1	  526.8	  21.14	  30.54
     32	   5270	      1	  526.9	  21.18	  30.54
     32	   5271	      1	  527.0	  21.22	  30.54
     32	   5272	      1	  527.1	  21.26	  30.54
     32	   5273	      1	  527.2	  21.30	  30.54
     32	   5274	      1	  527.3	  21.33	  30.54
     32	   5275	      1	  527.4	  21.37	  30.54
     32	   5276	      1	  527.5	  21.41	  30.54
     32	   5277	      1	  527.6	  21.45	  30.54
     32	   5278	      1	  527.7	  21.48	  30.54
     32	   5279	      1	  527.8	  21.52	  30.54
     32	   5280	      1	  527.9	  21.56	  30.54
     32	   5281	      1	  528.0	  21.60	  30.54
     32	   5282	      1	  528.1	  21.64	  30.54
     32	   5283	      1	  528.2	  21.67	  30.54
     32	   5284	      1	  528.3	  21.71	  30.54
     32	   5285	      1	  528.4	  21.75	  30.54
     32	   5286	      1	  528.5	  21.78	  30.54
     32	   5287	      1	  528.6	  21.82	  30.54
     32	   5288	      1	  528.7	  21.86	  30.54
     32	   5289	      1	  528.8	  21.90	  30.54
     32	   5290	      1	  528.9	  21.93	  30.54
     32	   5074	      2	  507.3	  17.22	  30.54
     32	   5073	      2	  507.2	  17.35	  30.54
     32	   5072	      2	  507.1	  17.49	  30.54
     32	   5071	      2	  507.0	  17.63	  30.54
     32	   5070	      2	  506.9	  17.77	  30.54
     32	   5069	      2	  506.8	  17.91	  30.54
     32	   5068	      2	  506.7	  18.05	  30.54
     32	   5067	      2	  506.6	  18.19	  30.54
     32	   5066	      2	  506.5	  18.33	  30.54
     32	   5065	      2	  506.4	  18.47	  30.54
     32	   5064	      2	  506.3	  18.60	  30.54
     32	   5063	      2	  506.2	  18.74	  30.54
     32	   5062	      2	  506.1	  18.88	  30.54
     32	   5061	      2	  506.0	  19.01	  30.54
     32	   5060	      2	  505.9	  19.15	  30.54
     32	   5059	      2	  505.8	  19.28	  30.54
     32	   5058	      2	  505.7	  19.42	  30.54
     32	   5057	      2	  505.6	  19.55	  30.54
     32	   5056	      2	  505.5	  19.68	  30.54
     32	   5055	      2	  505.4	  19.82	  30.54
     32	   5054	      2	  505.3	  19.95	  30.54
     33	   6089	      1	  608.8	  17.86	  17.86
     33	   6087	      2	  608.6	  17.86	  26.53
     34	   3744	      1	  374.3	  18.16	  18.16
     34	   3745	      1	  374.4	  18.16	  18.16
     34	   3746	      1	  374.5	  18.16	  18.16
     34	   3747	      1	  374.6	  18.16	  18.16
     34	   3748	      1	  374.7	  18.16	  18.16
     34	   3749	      1	  374.8	  18.16	  18.16
     34	   3750	      1	  374.9	  18.16	  18.16
     34	   3751	      1	  375.0	  18.16	  18.16
     34	   3752	      1	  375.1	  18.16	  18.16
     34	   3753	      1	  375.2	  18.16	  18.16
     34	   3754	      1	  375.3	  18.16	  18.16
     34	   3755	      1	  375.4	  18.16	  18.16
     34	   3756	      1	  375.5	  18.16	  18.16
     34	   3757	      1	  375.6	  18.16	  18.16
     34	   3758	      1	  375.7	  18.16	  18.16
     34	   3759	      1	  375.8	  18.16	  18.16
     34	   3760	      1	  375.9	  18.16	  18.16
     34	   3761	      1	  376.0	  18.16	  18.16
     34	   3762	      1	  376.1	  18.16	  18.16
     34	   3763	      1	  376.2	  18.16	  18.16
     34	   3764	      1	  376.3	  18.16	  18.16
     34	   3765	      1	  376.4	  18.16	  18.16
     34	   3766	      1	  376.5	  18.16	  18.16
     34	   3767	      1	  376.6	  18.16	  18.16
     34	   3768	      1	  376.7	  18.16	  18.16
     34	   3769	      1	  376.8	  18.16	  18.16
     34	   3770	      1	  376.9	  18.16	  18.16
     34	   3771	      1	  377.0	  18.16	  18.16
     34	   3772	      1	  377.1	  18.16	  18.16
     34	   3773	      1	  377.2	  18.16	  18.16
     34	   3774	      1	  377.3	  18.16	  18.16
     34	   3775	      1	  377.4	  18.16	  18.16
     34	   3776	      1	  377.5	  18.16	  18.16
     34	   3777	      1	  377.6	  18.16	  18.16
     34	   3778	      1	  377.7	  18.16	  18.16
     34	   3779	      1	  377.8	  18.16	  18.16
     34	   3780	      1	  377.9	  18.16	  18.16
     34	   3781	      1	  378.0	  18.16	  18.16
     34	   3782	      1	  378.1	  18.16	  18.16
     34	   3783	      1	  378.2	  18.16	  18.16
     34	   3784	      1	  378.3	  18.16	  18.16
     34	   3785	      1	  378.4	  18.16	  18.16
     34	   3786	      1	  378.5	  18.16	  18.16
     34	   3787	      1	  378.6	  18.16	  18.16
     34	   3788	      1	  378.7	  18.16	  18.16
     34	   3789	      1	  378.8	  18.16	  18.16
     34	   3790	      1	  378.9	  18.16	  18.16
     34	   3791	      1	  379.0	  18.16	  18.16
     34	   3792	      1	  379.1	  18.16	  18.16
